"Category","NaturalLanguageQuestion","CypherQuery"
"Node Lookup Queries","Find vulnerabilities with 'server-side template injection' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'server-side template injection' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'host header injection' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'host header injection' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'HTTP parameter pollution' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'HTTP parameter pollution' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'reflected XSS' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'reflected XSS' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'stored XSS' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'stored XSS' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'DOM XSS' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'DOM XSS' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'blind SQL injection' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'blind SQL injection' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'time-based SQL injection' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'time-based SQL injection' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'error-based SQL injection' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'error-based SQL injection' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'out-of-band SQL injection' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'out-of-band SQL injection' RETURN v"
"Node Lookup Queries","Get details for CWE-120.","MATCH (c:UcoCWE {ucocweID: 'CWE-120'}) RETURN c"
"Node Lookup Queries","Find weakness 'Buffer Copy without Checking Size of Input ('Classic Buffer Overflow')'.","MATCH (c:UcoCWE {ucocweName: 'Buffer Copy without Checking Size of Input (\'Classic Buffer Overflow\')'}) RETURN c"
"Node Lookup Queries","Show CWEs with 'Pillar' abstraction and 'Draft' status.","MATCH (c:UcoCWE {ucoabstraction: 'Pillar', ucostatus: 'Draft'}) RETURN c"
"Node Lookup Queries","List all 'Class' level CWEs with 'Simple' structure and 'Incomplete' status.","MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostructure: 'Simple', ucostatus: 'Incomplete'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'code execution' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'code execution' RETURN c"
"Node Lookup Queries","Get details for CWE-416.","MATCH (c:UcoCWE {ucocweID: 'CWE-416'}) RETURN c"
"Node Lookup Queries","Find weakness 'Use After Free'.","MATCH (c:UcoCWE {ucocweName: 'Use After Free'}) RETURN c"
"Node Lookup Queries","List all 'Base' level CWEs with 'Composite' structure and 'Stable' status.","MATCH (c:UcoCWE {ucoabstraction: 'Base', ucostructure: 'Composite', ucostatus: 'Stable'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'denial of service' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'denial of service' RETURN c"
"Node Lookup Queries","Get details for CWE-404.","MATCH (c:UcoCWE {ucocweID: 'CWE-404'}) RETURN c"
"Node Lookup Queries","Find weakness 'Improper Resource Shutdown or Release'.","MATCH (c:UcoCWE {ucocweName: 'Improper Resource Shutdown or Release'}) RETURN c"
"Node Lookup Queries","List all 'Pillar' level CWEs with 'Simple' structure and 'Stable' status.","MATCH (c:UcoCWE {ucoabstraction: 'Pillar', ucostructure: 'Simple', ucostatus: 'Stable'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'data integrity' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'data integrity' RETURN c"
"Node Lookup Queries","Get details for CWE-345.","MATCH (c:UcoCWE {ucocweID: 'CWE-345'}) RETURN c"
"Node Lookup Queries","Find weakness 'Insufficient Verification of Data Authenticity'.","MATCH (c:UcoCWE {ucocweName: 'Insufficient Verification of Data Authenticity'}) RETURN c"
"Node Lookup Queries","Show CWEs with 'Class' abstraction and 'Stable' status and 'Simple' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostatus: 'Stable', ucostructure: 'Simple'}) RETURN c"
"Node Lookup Queries","List all 'Variant' level CWEs with 'Draft' status.","MATCH (c:UcoCWE {ucoabstraction: 'Variant', ucostatus: 'Draft'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'confidentiality' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'confidentiality' RETURN c"
"Node Lookup Queries","Get details for CWE-359.","MATCH (c:UcoCWE {ucocweID: 'CWE-359'}) RETURN c"
"Node Lookup Queries","Find weakness 'Exposure of Private Information to an Unauthorized Actor'.","MATCH (c:UcoCWE {ucocweName: 'Exposure of Private Information to an Unauthorized Actor'}) RETURN c"
"Node Lookup Queries","Show CWEs with 'Base' abstraction and 'Incomplete' status and 'Composite' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Base', ucostatus: 'Incomplete', ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","List all 'Compound' level CWEs with 'Deprecated' status.","MATCH (c:UcoCWE {ucoabstraction: 'Compound', ucostatus: 'Deprecated'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'integrity' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'integrity' RETURN c"
"Node Lookup Queries","Get details for CWE-611.","MATCH (c:UcoCWE {ucocweID: 'CWE-611'}) RETURN c"
"Node Lookup Queries","Find weakness 'Improper Restriction of XML External Entity Reference'.","MATCH (c:UcoCWE {ucocweName: 'Improper Restriction of XML External Entity Reference'}) RETURN c"
"Node Lookup Queries","Show CWEs with 'Pillar' abstraction and 'Stable' status and 'Composite' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Pillar', ucostatus: 'Stable', ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","List all 'Class' level CWEs with 'Draft' status and 'Simple' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostatus: 'Draft', ucostructure: 'Simple'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'availability' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'availability' RETURN c"
"Node Lookup Queries","Get details for CWE-476.","MATCH (c:UcoCWE {ucocweID: 'CWE-476'}) RETURN c"
"Node Lookup Queries","Find weakness 'NULL Pointer Dereference'.","MATCH (c:UcoCWE {ucocweName: 'NULL Pointer Dereference'}) RETURN c"
"Node Lookup Queries","Show CWEs with 'Variant' abstraction and 'Incomplete' status and 'Simple' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Variant', ucostatus: 'Incomplete', ucostructure: 'Simple'}) RETURN c"
"Node Lookup Queries","List all 'Base' level CWEs with 'Deprecated' status and 'Simple' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Base', ucostatus: 'Deprecated', ucostructure: 'Simple'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'input validation' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'input validation' RETURN c"
"Node Lookup Queries","Get details for CWE-77.","MATCH (c:UcoCWE {ucocweID: 'CWE-77'}) RETURN c"
"Node Lookup Queries","Find weakness 'Improper Neutralization of Special Elements used in a Command ('Command Injection')'.","MATCH (c:UcoCWE {ucocweName: 'Improper Neutralization of Special Elements used in a Command (\'Command Injection\')'}) RETURN c"
"Node Lookup Queries","Show CWEs with 'Compound' abstraction and 'Stable' status and 'Simple' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Compound', ucostatus: 'Stable', ucostructure: 'Simple'}) RETURN c"
"Node Lookup Queries","List all 'Pillar' level CWEs with 'Draft' status and 'Composite' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Pillar', ucostatus: 'Draft', ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'output encoding' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'output encoding' RETURN c"
"Node Lookup Queries","Get details for CWE-116.","MATCH (c:UcoCWE {ucocweID: 'CWE-116'}) RETURN c"
"Node Lookup Queries","Find weakness 'Improper Encoding or Escaping of Output'.","MATCH (c:UcoCWE {ucocweName: 'Improper Encoding or Escaping of Output'}) RETURN c"
"Node Lookup Queries","Show CWEs with 'Class' abstraction and 'Incomplete' status and 'Composite' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostatus: 'Incomplete', ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","List all 'Variant' level CWEs with 'Stable' status and 'Composite' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Variant', ucostatus: 'Stable', ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'session management' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'session management' RETURN c"
"Node Lookup Queries","Get details for CWE-384.","MATCH (c:UcoCWE {ucocweID: 'CWE-384'}) RETURN c"
"Node Lookup Queries","Find weakness 'Session Fixation'.","MATCH (c:UcoCWE {ucocweName: 'Session Fixation'}) RETURN c"
"Node Lookup Queries","Show CWEs with 'Base' abstraction and 'Draft' status and 'Composite' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Base', ucostatus: 'Draft', ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","List all 'Compound' level CWEs with 'Incomplete' status and 'Composite' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Compound', ucostatus: 'Incomplete', ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","Find CWEs with 'error handling' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'error handling' RETURN c"
"Node Lookup Queries","Show me all 'MEDIUM' severity CVEs with a status of 'Awaiting Analysis' that require user interaction to be 'true'.","MATCH (c:UcoCVE {ucobaseSeverity: 'MEDIUM', ucovulnStatus: 'Awaiting Analysis', ucouserInteractionRequired: 'true'}) RETURN c"
"Node Lookup Queries","Show me all 'LOW' severity CVEs with a status of 'Modified' that require user interaction to be 'false'.","MATCH (c:UcoCVE {ucobaseSeverity: 'LOW', ucovulnStatus: 'Modified', ucouserInteractionRequired: 'false'}) RETURN c"
"Node Lookup Queries","Get me the details for CWE-1004","MATCH (c:UcoCWE {ucocweID: 'CWE-1004'}) RETURN c"
"Node Lookup Queries","Find the weakness CWE-1007","MATCH (c:UcoCWE {ucocweID: 'CWE-1007'}) RETURN c"
"Node Lookup Queries","Show details for CWE-102","MATCH (c:UcoCWE {ucocweID: 'CWE-102'}) RETURN c"
"Node Lookup Queries","Retrieve information on CWE-1035","MATCH (c:UcoCWE {ucocweID: 'CWE-1035'}) RETURN c"
"Node Lookup Queries","What is CWE-104?","MATCH (c:UcoCWE {ucocweID: 'CWE-104'}) RETURN c"
"Node Lookup Queries","Get me the details for CWE-1048","MATCH (c:UcoCWE {ucocweID: 'CWE-1048'}) RETURN c"
"Node Lookup Queries","Find the weakness CWE-1050","MATCH (c:UcoCWE {ucocweID: 'CWE-1050'}) RETURN c"
"Node Lookup Queries","Show details for CWE-1051","MATCH (c:UcoCWE {ucocweID: 'CWE-1051'}) RETURN c"
"Node Lookup Queries","Retrieve information on CWE-1053","MATCH (c:UcoCWE {ucocweID: 'CWE-1053'}) RETURN c"
"Node Lookup Queries","What is CWE-1054?","MATCH (c:UcoCWE {ucocweID: 'CWE-1054'}) RETURN c"
"Node Lookup Queries","Get me the details for CWE-1055","MATCH (c:UcoCWE {ucocweID: 'CWE-1055'}) RETURN c"
"Node Lookup Queries","Find the weakness CWE-1056","MATCH (c:UcoCWE {ucocweID: 'CWE-1056'}) RETURN c"
"Node Lookup Queries","Show details for CWE-1057","MATCH (c:UcoCWE {ucocweID: 'CWE-1057'}) RETURN c"
"Node Lookup Queries","Retrieve information on CWE-1058","MATCH (c:UcoCWE {ucocweID: 'CWE-1058'}) RETURN c"
"Node Lookup Queries","What is CWE-1059?","MATCH (c:UcoCWE {ucocweID: 'CWE-1059'}) RETURN c"
"Node Lookup Queries","Get me the details for CWE-1060","MATCH (c:UcoCWE {ucocweID: 'CWE-1060'}) RETURN c"
"Node Lookup Queries","Find the weakness CWE-1061","MATCH (c:UcoCWE {ucocweID: 'CWE-1061'}) RETURN c"
"Node Lookup Queries","Show details for CWE-1062","MATCH (c:UcoCWE {ucocweID: 'CWE-1062'}) RETURN c"
"Node Lookup Queries","Retrieve information on CWE-1063","MATCH (c:UcoCWE {ucocweID: 'CWE-1063'}) RETURN c"
"Node Lookup Queries","What is CWE-1064?","MATCH (c:UcoCWE {ucocweID: 'CWE-1064'}) RETURN c"
"Node Lookup Queries","Find all CWEs with the abstraction level 'Pillar'.","MATCH (c:UcoCWE {ucoabstraction: 'Pillar'}) RETURN c"
"Node Lookup Queries","List all CWEs that are considered 'Class' level abstractions.","MATCH (c:UcoCWE {ucoabstraction: 'Class'}) RETURN c"
"Node Lookup Queries","Show me all CWEs with a 'Base' abstraction.","MATCH (c:UcoCWE {ucoabstraction: 'Base'}) RETURN c"
"Node Lookup Queries","Find all CWEs that are 'Variant' abstractions.","MATCH (c:UcoCWE {ucoabstraction: 'Variant'}) RETURN c"
"Node Lookup Queries","List all CWEs with a 'Compound' abstraction level.","MATCH (c:UcoCWE {ucoabstraction: 'Compound'}) RETURN c"
"Node Lookup Queries","Show all CWEs that have a 'Draft' status.","MATCH (c:UcoCWE {ucostatus: 'Draft'}) RETURN c"
"Node Lookup Queries","Find all CWEs with a status of 'Incomplete'.","MATCH (c:UcoCWE {ucostatus: 'Incomplete'}) RETURN c"
"Node Lookup Queries","List all CWEs that are considered 'Stable'.","MATCH (c:UcoCWE {ucostatus: 'Stable'}) RETURN c"
"Node Lookup Queries","Show me all 'Deprecated' CWEs.","MATCH (c:UcoCWE {ucostatus: 'Deprecated'}) RETURN c"
"Node Lookup Queries","Find all CWEs with a 'Simple' structure.","MATCH (c:UcoCWE {ucostructure: 'Simple'}) RETURN c"
"Node Lookup Queries","List all CWEs that have a 'Composite' structure.","MATCH (c:UcoCWE {ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","Find weaknesses related to 'Improper Authentication'.","MATCH (c:UcoCWE {ucocweName: 'Improper Authentication'}) RETURN c"
"Node Lookup Queries","Show me details about 'Cross-Site Scripting'.","MATCH (c:UcoCWE {ucocweName: 'Cross-Site Scripting'}) RETURN c"
"Node Lookup Queries","Find information on 'Code Injection' weaknesses.","MATCH (c:UcoCWE {ucocweName: 'Code Injection'}) RETURN c"
"Node Lookup Queries","List weaknesses titled 'Missing Authorization'.","MATCH (c:UcoCWE {ucocweName: 'Missing Authorization'}) RETURN c"
"Node Lookup Queries","Find details for 'Use of Hard-coded Credentials'.","MATCH (c:UcoCWE {ucocweName: 'Use of Hard-coded Credentials'}) RETURN c"
"Node Lookup Queries","Show me information about 'Unrestricted Upload of File with Dangerous Type'.","MATCH (c:UcoCWE {ucocweName: 'Unrestricted Upload of File with Dangerous Type'}) RETURN c"
"Node Lookup Queries","Find weaknesses named 'Reliance on Untrusted Inputs in a Security Decision'.","MATCH (c:UcoCWE {ucocweName: 'Reliance on Untrusted Inputs in a Security Decision'}) RETURN c"
"Node Lookup Queries","List details for 'Insecure Default Initialization of Resource'.","MATCH (c:UcoCWE {ucocweName: 'Insecure Default Initialization of Resource'}) RETURN c"
"Node Lookup Queries","Find information on 'Missing Encryption of Sensitive Data'.","MATCH (c:UcoCWE {ucocweName: 'Missing Encryption of Sensitive Data'}) RETURN c"
"Node Lookup Queries","Show details for 'Use of a Broken or Risky Cryptographic Algorithm'.","MATCH (c:UcoCWE {ucocweName: 'Use of a Broken or Risky Cryptographic Algorithm'}) RETURN c"
"Node Lookup Queries","Find any CWE that mentions 'authentication' in its summary.","MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'authentication' RETURN c"
"Node Lookup Queries","Are there any weaknesses related to 'buffer'?","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'buffer' RETURN c"
"Node Lookup Queries","List all CWEs that talk about 'injection'.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'injection' RETURN c"
"Node Lookup Queries","Find CWEs with 'path traversal' in their description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'path traversal' RETURN c"
"Node Lookup Queries","Show weaknesses involving 'credentials'.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'credentials' RETURN c"
"Node Lookup Queries","Find all 'Base' abstractions and have a 'Stable' status.","MATCH (c:UcoCWE {ucoabstraction: 'Base', ucostatus: 'Stable'}) RETURN c"
"Node Lookup Queries","List all 'Variant' CWEs that are 'Incomplete'.","MATCH (c:UcoCWE {ucoabstraction: 'Variant', ucostatus: 'Incomplete'}) RETURN c"
"Node Lookup Queries","Show me all 'Class' level weaknesses with a 'Simple' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostructure: 'Simple'}) RETURN c"
"Node Lookup Queries","Find all 'Pillar' CWEs that are currently 'Stable'.","MATCH (c:UcoCWE {ucoabstraction: 'Pillar', ucostatus: 'Stable'}) RETURN c"
"Node Lookup Queries","List 'Compound' weaknesses that are in a 'Draft' status.","MATCH (c:UcoCWE {ucoabstraction: 'Compound', ucostatus: 'Draft'}) RETURN c"
"Node Lookup Queries","Get me the details for CWE-1065","MATCH (c:UcoCWE {ucocweID: 'CWE-1065'}) RETURN c"
"Node Lookup Queries","Find the weakness CWE-1066","MATCH (c:UcoCWE {ucocweID: 'CWE-1066'}) RETURN c"
"Node Lookup Queries","Show details for CWE-1067","MATCH (c:UcoCWE {ucocweID: 'CWE-1067'}) RETURN c"
"Node Lookup Queries","Retrieve information on CWE-1068","MATCH (c:UcoCWE {ucocweID: 'CWE-1068'}) RETURN c"
"Node Lookup Queries","What is CWE-1069?","MATCH (c:UcoCWE {ucocweID: 'CWE-1069'}) RETURN c"
"Node Lookup Queries","Get me the details for CWE-1070","MATCH (c:UcoCWE {ucocweID: 'CWE-1070'}) RETURN c"
"Node Lookup Queries","Find the weakness CWE-1071","MATCH (c:UcoCWE {ucocweID: 'CWE-1071'}) RETURN c"
"Node Lookup Queries","Show details for CWE-1072","MATCH (c:UcoCWE {ucocweID: 'CWE-1072'}) RETURN c"
"Node Lookup Queries","Retrieve information on CWE-1073","MATCH (c:UcoCWE {ucocweID: 'CWE-1073'}) RETURN c"
"Node Lookup Queries","What is CWE-1074?","MATCH (c:UcoCWE {ucocweID: 'CWE-1074'}) RETURN c"
"Node Lookup Queries","Get me the details for CWE-1075","MATCH (c:UcoCWE {ucocweID: 'CWE-1075'}) RETURN c"
"Node Lookup Queries","Find the weakness CWE-1076","MATCH (c:UcoCWE {ucocweID: 'CWE-1076'}) RETURN c"
"Node Lookup Queries","Show details for CWE-1077","MATCH (c:UcoCWE {ucocweID: 'CWE-1077'}) RETURN c"
"Node Lookup Queries","Retrieve information on CWE-1078","MATCH (c:UcoCWE {ucocweID: 'CWE-1078'}) RETURN c"
"Node Lookup Queries","What is CWE-1079?","MATCH (c:UcoCWE {ucocweID: 'CWE-1079'}) RETURN c"
"Node Lookup Queries","Get me the details for CWE-1080","MATCH (c:UcoCWE {ucocweID: 'CWE-1080'}) RETURN c"
"Node Lookup Queries","Find the weakness CWE-1081","MATCH (c:UcoCWE {ucocweID: 'CWE-1081'}) RETURN c"
"Node Lookup Queries","Show details for CWE-1082","MATCH (c:UcoCWE {ucocweID: 'CWE-1082'}) RETURN c"
"Node Lookup Queries","Retrieve information on CWE-1083","MATCH (c:UcoCWE {ucocweID: 'CWE-1083'}) RETURN c"
"Node Lookup Queries","What is CWE-1084?","MATCH (c:UcoCWE {ucocweID: 'CWE-1084'}) RETURN c"
"Node Lookup Queries","Find all 'Pillar' abstractions that are also 'Deprecated'.","MATCH (c:UcoCWE {ucoabstraction: 'Pillar', ucostatus: 'Deprecated'}) RETURN c"
"Node Lookup Queries","List all 'Base' weaknesses that are in a 'Draft' status.","MATCH (c:UcoCWE {ucoabstraction: 'Base', ucostatus: 'Draft'}) RETURN c"
"Node Lookup Queries","Find any CWE that mentions 'SQL' in its description.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'SQL' RETURN c"
"Node Lookup Queries","Are there any weaknesses related to 'cross-site scripting'?","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'cross-site scripting' RETURN c"
"Node Lookup Queries","List all CWEs that talk about 'memory leak'.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'memory leak' RETURN c"
"Node Lookup Queries","Show weaknesses involving 'deserialization'.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'deserialization' RETURN c"
"Node Lookup Queries","Find any CWE that mentions 'privilege' in its summary.","MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'privilege' RETURN c"
"Node Lookup Queries","Are there any weaknesses related to 'file inclusion'?","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'file inclusion' RETURN c"
"Node Lookup Queries","List all CWEs that talk about 'directory traversal'.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'directory traversal' RETURN c"
"Node Lookup Queries","Find CWEs with 'XML External Entity' in their name.","MATCH (c:UcoCWE {ucocweName: 'XML External Entity'}) RETURN c"
"Node Lookup Queries","Show weaknesses involving 'command injection'.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'command injection' RETURN c"
"Node Lookup Queries","List all 'Variant' CWEs that are 'Stable'.","MATCH (c:UcoCWE {ucoabstraction: 'Variant', ucostatus: 'Stable'}) RETURN c"
"Node Lookup Queries","Show me all 'Class' level weaknesses with a 'Composite' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostructure: 'Composite'}) RETURN c"
"Node Lookup Queries","Find any CWE that mentions 'security' in its summary.","MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'security' RETURN c"
"Node Lookup Queries","Are there any weaknesses related to 'permission'?","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'permission' RETURN c"
"Node Lookup Queries","List all CWEs that talk about 'malicious'.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'malicious' RETURN c"
"Node Lookup Queries","Show weaknesses involving 'sensitive information'.","MATCH (c:UcoCWE) WHERE c.ucodescription CONTAINS 'sensitive information' RETURN c"
"Node Lookup Queries","Find all 'Class' abstractions that are 'Deprecated'.","MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostatus: 'Deprecated'}) RETURN c"
"Node Lookup Queries","Show me all 'Variant' level weaknesses with a 'Simple' structure.","MATCH (c:UcoCWE {ucoabstraction: 'Variant', ucostructure: 'Simple'}) RETURN c"
Node Lookup Queries,Find all CAPEC patterns with 'High' severity.,MATCH (c:UcoexCAPEC {ucoexSeverity: 'High'}) RETURN c
Node Lookup Queries,Find all CAPEC patterns with 'Medium' severity.,MATCH (c:UcoexCAPEC {ucoexSeverity: 'Medium'}) RETURN c
Node Lookup Queries,Find all CAPEC patterns with 'Low' severity.,MATCH (c:UcoexCAPEC {ucoexSeverity: 'Low'}) RETURN c
Node Lookup Queries,Find all CAPEC patterns with 'Unknown' severity.,MATCH (c:UcoexCAPEC {ucoexSeverity: 'Unknown'}) RETURN c
Node Lookup Queries,List CAPEC patterns with a 'High' likelihood of attack.,MATCH (c:UcoexCAPEC {ucoexLikelihood: 'High'}) RETURN c
Node Lookup Queries,List CAPEC patterns with a 'Medium' likelihood of attack.,MATCH (c:UcoexCAPEC {ucoexLikelihood: 'Medium'}) RETURN c
Node Lookup Queries,List CAPEC patterns with a 'Low' likelihood of attack.,MATCH (c:UcoexCAPEC {ucoexLikelihood: 'Low'}) RETURN c
Node Lookup Queries,List CAPEC patterns with a 'Unknown' likelihood of attack.,MATCH (c:UcoexCAPEC {ucoexLikelihood: 'Unknown'}) RETURN c
Node Lookup Queries,Show all CAPEC patterns with a 'Detailed' abstraction level.,MATCH (c:UcoexCAPEC {ucoexAbstraction: 'Detailed'}) RETURN c
Node Lookup Queries,Show all CAPEC patterns with a 'Standard' abstraction level.,MATCH (c:UcoexCAPEC {ucoexAbstraction: 'Standard'}) RETURN c
Node Lookup Queries,Show all CAPEC patterns with a 'Meta' abstraction level.,MATCH (c:UcoexCAPEC {ucoexAbstraction: 'Meta'}) RETURN c
Node Lookup Queries,Show all CAPEC patterns with a 'Pillar' abstraction level.,MATCH (c:UcoexCAPEC {ucoexAbstraction: 'Pillar'}) RETURN c
Node Lookup Queries,Show all CAPEC patterns with a 'Element' abstraction level.,MATCH (c:UcoexCAPEC {ucoexAbstraction: 'Element'}) RETURN c
Node Lookup Queries,Get details for CAPEC ID '519'.,MATCH (c:UcoexCAPEC {ucoexCAPEC_id: '519'}) RETURN c
Node Lookup Queries,Get details for CAPEC ID '1'.,MATCH (c:UcoexCAPEC {ucoexCAPEC_id: '1'}) RETURN c
Node Lookup Queries,Get details for CAPEC ID '100'.,MATCH (c:UcoexCAPEC {ucoexCAPEC_id: '100'}) RETURN c
Node Lookup Queries,Get details for CAPEC ID '22'.,MATCH (c:UcoexCAPEC {ucoexCAPEC_id: '22'}) RETURN c
Node Lookup Queries,Get details for CAPEC ID '66'.,MATCH (c:UcoexCAPEC {ucoexCAPEC_id: '66'}) RETURN c
Node Lookup Queries,Get details for CAPEC ID '447'.,MATCH (c:UcoexCAPEC {ucoexCAPEC_id: '447'}) RETURN c
Node Lookup Queries,Get details for CAPEC ID '540'.,MATCH (c:UcoexCAPEC {ucoexCAPEC_id: '540'}) RETURN c
Node Lookup Queries,Find CAPEC patterns whose name contains 'Alteration'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexCAPEC_name CONTAINS 'Alteration' RETURN c
Node Lookup Queries,Find CAPEC patterns whose name contains 'Spoofing'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexCAPEC_name CONTAINS 'Spoofing' RETURN c
Node Lookup Queries,Find CAPEC patterns whose name contains 'Injection'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexCAPEC_name CONTAINS 'Injection' RETURN c
Node Lookup Queries,Find CAPEC patterns whose name contains 'Timing'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexCAPEC_name CONTAINS 'Timing' RETURN c
Node Lookup Queries,Find CAPEC patterns whose name contains 'Filter'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexCAPEC_name CONTAINS 'Filter' RETURN c
Node Lookup Queries,Find CAPEC patterns whose name contains 'Authentication'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexCAPEC_name CONTAINS 'Authentication' RETURN c
Node Lookup Queries,Find CAPEC patterns whose name contains 'Hijacking'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexCAPEC_name CONTAINS 'Hijacking' RETURN c
Node Lookup Queries,Find CAPEC patterns whose description mentions 'attacker'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexDescription CONTAINS 'attacker' RETURN c
Node Lookup Queries,Find CAPEC patterns whose description mentions 'maliciously'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexDescription CONTAINS 'maliciously' RETURN c
Node Lookup Queries,Find CAPEC patterns whose description mentions 'bypass'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexDescription CONTAINS 'bypass' RETURN c
Node Lookup Queries,Find CAPEC patterns whose description mentions 'credentials'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexDescription CONTAINS 'credentials' RETURN c
Node Lookup Queries,Find CAPEC patterns whose description mentions 'database'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexDescription CONTAINS 'database' RETURN c
Node Lookup Queries,Find CAPEC patterns whose description mentions 'system'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexDescription CONTAINS 'system' RETURN c
