nl_question,cypher_query
List UcoexTACTICS nodes where ucoexURL = https://attack.mitre.org/tactics/TA0037,"MATCH (n:`UcoexTACTICS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/tactics/TA0037"" RETURN n LIMIT 10"
List UcoexTACTICS nodes where ucoexURL = https://attack.mitre.org/tactics/TA0036,"MATCH (n:`UcoexTACTICS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/tactics/TA0036"" RETURN n LIMIT 10"
List UcoexTACTICS nodes where ucoexURL = https://attack.mitre.org/tactics/TA0035,"MATCH (n:`UcoexTACTICS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/tactics/TA0035"" RETURN n LIMIT 10"
Show the ucoexDOMAIN values for UcoexTACTICS nodes,MATCH (n:`UcoexTACTICS`) WHERE n.`ucoexDOMAIN` IS NOT NULL RETURN n.`ucoexDOMAIN` LIMIT 10
List UcoexTACTICS nodes where ucoexDOMAIN = mobile-attack,"MATCH (n:`UcoexTACTICS`) WHERE n.`ucoexDOMAIN` = ""mobile-attack"" RETURN n LIMIT 10"
List UcoexTACTICS nodes where ucoexDOMAIN = enterprise-attack,"MATCH (n:`UcoexTACTICS`) WHERE n.`ucoexDOMAIN` = ""enterprise-attack"" RETURN n LIMIT 10"
List UcoexTACTICS nodes where ucoexDOMAIN = ics-attack,"MATCH (n:`UcoexTACTICS`) WHERE n.`ucoexDOMAIN` = ""ics-attack"" RETURN n LIMIT 10"
Find Resource nodes that UCOHASWEAKNESS Resource nodes,"MATCH (a:`Resource`)-[:`UCOHASWEAKNESS`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOHASOBSERVEDEXAMPLE Resource nodes,"MATCH (a:`Resource`)-[:`UCOHASOBSERVEDEXAMPLE`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOHASCVE_ID Resource nodes,"MATCH (a:`Resource`)-[:`UCOHASCVE_ID`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOHASVULNERABILITY Resource nodes,"MATCH (a:`Resource`)-[:`UCOHASVULNERABILITY`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXHASCPE Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXHASCPE`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXHASMITREATTACK Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXHASMITREATTACK`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXGROUPUSESTECHNIQUE Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXGROUPUSESTECHNIQUE`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXCAMPAIGNUSESTECHNIQUE Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXCAMPAIGNUSESTECHNIQUE`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXSOFTWAREUSESTECHNIQUE Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXSOFTWAREUSESTECHNIQUE`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXMITIGATES Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXMITIGATES`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXGROUPUSESSOFTWARE Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXGROUPUSESSOFTWARE`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXCAMPAIGNUSESSOFTWARE Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXCAMPAIGNUSESSOFTWARE`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXATTRIBUTEDTO Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXATTRIBUTEDTO`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXHASRELATEDWEAKNESS Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXHASRELATEDWEAKNESS`]->(b:`Resource`) RETURN a, b LIMIT 10"
Find Resource nodes that UCOEXHASTAXONOMYMAPPING Resource nodes,"MATCH (a:`Resource`)-[:`UCOEXHASTAXONOMYMAPPING`]->(b:`Resource`) RETURN a, b LIMIT 10"
Show UcoexObservedExample and optionally connected UcoCWE,"MATCH (a:`UcoexObservedExample`) OPTIONAL MATCH (a)-->(b:`UcoCWE`) RETURN a, b LIMIT 10"
